Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P00766	Chymotrypsinogen A	0.552	0.092	0.082	0.23	0.29	0.042	0.306	0.188	0.082	0.352	0.292	0.276	0.5	0.356	0.286	0.076	0.322	0.318	0.182	0.32	0.184	0.222	0.334	0.252	0.144	0.278	0.25	0.118	0.266	0.354	0.164	0.308	0.3	0.06	0.118	0.176	0.282	0.148	0.326	0.146	0.418	0.37	0.224	0.056	0.504	0.362	0.316	0.368	0.29	0.244
P28566	5-hydroxytryptamine receptor 1E	0.546	0.468	0.47	0.408	0.4	0.484	0.588	0.456	0.43	0.486	0.52	0.476	0.39	0.56	0.452	0.53	0.44	0.43	0.348	0.486	0.362	0.496	0.464	0.564	0.522	0.536	0.446	0.54	0.596	0.422	0.448	0.506	0.612	0.434	0.47	0.59	0.45	0.506	0.32	0.436	0.466	0.482	0.348	0.318	0.382	0.492	0.498	0.506	0.398	0.582
Q9HC97	G-protein coupled receptor 35	0.542	0.55	0.548	0.596	0.474	0.518	0.506	0.386	0.558	0.534	0.488	0.466	0.534	0.554	0.588	0.514	0.554	0.538	0.464	0.514	0.644	0.478	0.718	0.54	0.548	0.52	0.616	0.472	0.526	0.474	0.516	0.574	0.474	0.564	0.576	0.616	0.714	0.592	0.646	0.57	0.516	0.51	0.4	0.294	0.47	0.52	0.658	0.544	0.64	0.524
P22303	Acetylcholinesterase	0.52	0.344	0.23	0.334	0.276	0.242	0.274	0.27	0.14	0.31	0.284	0.398	0.284	0.242	0.298	0.238	0.238	0.236	0.148	0.36	0.21	0.32	0.24	0.218	0.228	0.174	0.252	0.34	0.238	0.282	0.12	0.364	0.154	0.3	0.178	0.35	0.292	0.238	0.294	0.13	0.304	0.284	0.262	0.364	0.304	0.29	0.412	0.298	0.218	0.288
Q9Y2R2	Tyrosine-protein phosphatase non-receptor type 22	0.52	0.732	0.676	0.654	0.594	0.728	0.536	0.576	0.726	0.726	0.556	0.536	0.526	0.554	0.594	0.596	0.466	0.53	0.55	0.622	0.536	0.53	0.66	0.742	0.708	0.704	0.56	0.64	0.712	0.546	0.744	0.518	0.714	0.628	0.718	0.674	0.696	0.604	0.69	0.748	0.472	0.57	0.562	0.568	0.562	0.53	0.5	0.678	0.538	0.578
P51452	Dual specificity protein phosphatase 3	0.514	0.562	0.54	0.624	0.598	0.392	0.698	0.584	0.606	0.326	0.618	0.568	0.582	0.574	0.624	0.422	0.562	0.58	0.55	0.698	0.528	0.586	0.702	0.226	0.368	0.31	0.688	0.462	0.218	0.646	0.242	0.568	0.298	0.448	0.368	0.66	0.728	0.63	0.592	0.318	0.664	0.668	0.674	0.438	0.746	0.628	0.736	0.346	0.764	0.466
P33261	Cytochrome P450 2C19	0.512	0.6	0.586	0.508	0.382	0.572	0.482	0.52	0.508	0.518	0.502	0.54	0.46	0.438	0.47	0.568	0.55	0.584	0.412	0.48	0.488	0.6	0.474	0.604	0.624	0.642	0.392	0.662	0.702	0.546	0.638	0.506	0.562	0.626	0.702	0.536	0.494	0.546	0.464	0.57	0.362	0.402	0.454	0.606	0.61	0.442	0.516	0.5	0.394	0.47
P47936	Cannabinoid receptor 2	0.512	0.326	0.34	0.336	0.404	0.398	0.342	0.326	0.322	0.614	0.374	0.414	0.44	0.17	0.184	0.256	0.194	0.184	0.318	0.22	0.236	0.312	0.352	0.6	0.366	0.664	0.254	0.334	0.66	0.45	0.67	0.282	0.656	0.28	0.626	0.274	0.306	0.352	0.42	0.588	0.156	0.63	0.244	0.396	0.468	0.418	0.214	0.526	0.19	0.2
P29474	Nitric oxide synthase, endothelial	0.51	0.694	0.706	0.588	0.456	0.812	0.446	0.666	0.564	0.51	0.504	0.56	0.378	0.474	0.378	0.53	0.346	0.354	0.58	0.474	0.48	0.686	0.552	0.652	0.7	0.652	0.472	0.622	0.696	0.476	0.734	0.578	0.632	0.69	0.748	0.642	0.362	0.596	0.412	0.706	0.286	0.504	0.66	0.75	0.376	0.458	0.654	0.408	0.414	0.466
Q9NR96	Toll-like receptor 9	0.51	0.912	0.932	0.496	0.478	0.896	0.658	0.726	0.834	0.564	0.692	0.716	0.384	0.68	0.53	0.822	0.502	0.528	0.736	0.568	0.66	0.63	0.716	0.688	0.728	0.686	0.622	0.69	0.738	0.37	0.776	0.586	0.58	0.842	0.876	0.818	0.536	0.764	0.436	0.768	0.472	0.582	0.778	0.82	0.496	0.484	0.498	0.474	0.426	0.744
Q05769	Prostaglandin G/H synthase 2	0.508	0.474	0.398	0.358	0.428	0.494	0.346	0.464	0.484	0.49	0.406	0.714	0.524	0.628	0.336	0.42	0.34	0.338	0.834	0.412	0.364	0.668	0.364	0.486	0.442	0.444	0.22	0.426	0.466	0.488	0.484	0.472	0.45	0.418	0.422	0.412	0.316	0.404	0.344	0.426	0.262	0.458	0.602	0.724	0.486	0.504	0.448	0.412	0.396	0.452
P00747	Plasminogen	0.504	0.336	0.27	0.286	0.328	0.244	0.346	0.422	0.272	0.364	0.368	0.422	0.5	0.36	0.288	0.262	0.322	0.326	0.358	0.33	0.206	0.378	0.268	0.492	0.334	0.398	0.238	0.284	0.382	0.422	0.416	0.354	0.46	0.214	0.3	0.238	0.358	0.228	0.296	0.43	0.314	0.466	0.32	0.356	0.458	0.382	0.372	0.406	0.394	0.33
P31941	DNA dC->dU-editing enzyme APOBEC-3A	0.498	0.568	0.558	0.362	0.344	0.582	0.472	0.482	0.48	0.478	0.412	0.542	0.508	0.59	0.514	0.49	0.416	0.468	0.578	0.472	0.416	0.632	0.286	0.508	0.5	0.54	0.546	0.338	0.528	0.67	0.552	0.436	0.512	0.54	0.646	0.244	0.416	0.506	0.598	0.66	0.434	0.638	0.568	0.522	0.49	0.526	0.614	0.576	0.404	0.602
P80457	Xanthine dehydrogenase/oxidase	0.498	0.774	0.758	0.708	0.542	0.846	0.606	0.726	0.78	0.76	0.634	0.702	0.504	0.604	0.644	0.808	0.592	0.652	0.708	0.574	0.778	0.668	0.638	0.766	0.79	0.792	0.652	0.826	0.804	0.578	0.848	0.744	0.782	0.818	0.816	0.804	0.668	0.746	0.622	0.818	0.45	0.562	0.62	0.832	0.518	0.53	0.65	0.736	0.594	0.764
P35869	Aryl hydrocarbon receptor	0.494	0.868	0.898	0.604	0.506	0.908	0.638	0.816	0.79	0.486	0.712	0.652	0.346	0.482	0.546	0.836	0.372	0.346	0.716	0.748	0.68	0.624	0.568	0.594	0.67	0.584	0.514	0.774	0.678	0.46	0.692	0.602	0.576	0.888	0.694	0.778	0.47	0.764	0.386	0.658	0.514	0.51	0.864	0.87	0.536	0.526	0.636	0.396	0.51	0.62
P14174	Macrophage migration inhibitory factor	0.49	0.506	0.526	0.482	0.522	0.432	0.546	0.686	0.41	0.51	0.574	0.498	0.59	0.554	0.45	0.43	0.506	0.494	0.55	0.594	0.528	0.502	0.464	0.412	0.43	0.438	0.468	0.438	0.44	0.52	0.428	0.364	0.472	0.452	0.384	0.422	0.436	0.398	0.424	0.404	0.508	0.434	0.718	0.594	0.392	0.48	0.46	0.478	0.508	0.416
P21397	Amine oxidase [flavin-containing] A	0.488	0.4	0.394	0.48	0.47	0.636	0.524	0.32	0.528	0.518	0.542	0.598	0.538	0.556	0.358	0.64	0.448	0.436	0.536	0.376	0.5	0.496	0.56	0.576	0.622	0.512	0.47	0.54	0.596	0.458	0.594	0.516	0.462	0.532	0.656	0.61	0.47	0.626	0.514	0.582	0.458	0.448	0.284	0.328	0.496	0.548	0.514	0.514	0.424	0.49
P35218	Carbonic anhydrase 5A, mitochondrial	0.486	0.118	0.136	0.672	0.528	0.056	0.268	0.172	0.12	0.58	0.27	0.348	0.454	0.372	0.354	0.06	0.364	0.372	0.176	0.25	0.28	0.242	0.28	0.344	0.204	0.342	0.308	0.14	0.3	0.208	0.11	0.392	0.304	0.07	0.194	0.23	0.292	0.17	0.44	0.162	0.166	0.122	0.112	0.14	0.332	0.376	0.334	0.58	0.262	0.274
P37231	Peroxisome proliferator-activated receptor gamma	0.484	0.108	0.044	0.144	0.124	0.066	0.058	0.106	0.116	0.282	0.054	0.46	0.304	0.152	0.152	0.038	0.15	0.134	0.142	0.11	0.144	0.126	0.056	0.212	0.084	0.196	0.076	0.078	0.156	0.1	0.142	0.14	0.27	0.014	0.018	0.074	0.106	0.042	0.112	0.104	0.08	0.048	0.042	0.186	0.326	0.29	0.206	0.242	0.11	0.11
P68400	Casein kinase II subunit alpha	0.476	0.758	0.812	0.638	0.494	0.876	0.488	0.788	0.768	0.716	0.62	0.704	0.56	0.542	0.554	0.872	0.64	0.678	0.694	0.582	0.79	0.662	0.654	0.842	0.876	0.766	0.452	0.798	0.858	0.658	0.882	0.542	0.778	0.866	0.87	0.794	0.512	0.774	0.506	0.87	0.536	0.598	0.682	0.776	0.568	0.478	0.504	0.684	0.522	0.68
P29476	Nitric oxide synthase, brain	0.472	0.542	0.556	0.45	0.446	0.5	0.442	0.416	0.542	0.5	0.428	0.432	0.374	0.612	0.266	0.41	0.198	0.232	0.584	0.368	0.35	0.528	0.57	0.558	0.276	0.486	0.622	0.374	0.508	0.584	0.554	0.362	0.52	0.412	0.56	0.454	0.566	0.422	0.624	0.608	0.28	0.644	0.382	0.314	0.348	0.584	0.486	0.488	0.49	0.514
P15144	Aminopeptidase N	0.468	0.564	0.582	0.504	0.53	0.59	0.49	0.502	0.566	0.334	0.554	0.504	0.394	0.574	0.438	0.55	0.426	0.426	0.408	0.424	0.644	0.482	0.656	0.492	0.32	0.456	0.456	0.548	0.46	0.55	0.506	0.536	0.474	0.586	0.582	0.456	0.516	0.514	0.254	0.524	0.556	0.676	0.466	0.53	0.476	0.386	0.562	0.386	0.484	0.596
P24468	COUP transcription factor 2	0.468	0.344	0.32	0.496	0.506	0.364	0.338	0.388	0.402	0.55	0.392	0.386	0.422	0.276	0.48	0.45	0.564	0.56	0.222	0.326	0.488	0.184	0.448	0.508	0.418	0.488	0.344	0.416	0.43	0.12	0.466	0.4	0.472	0.414	0.37	0.584	0.452	0.414	0.326	0.42	0.444	0.13	0.188	0.26	0.432	0.386	0.358	0.606	0.344	0.384
Q9ULX7	Carbonic anhydrase 14	0.466	0.396	0.4	0.74	0.398	0.486	0.212	0.346	0.41	0.696	0.274	0.512	0.314	0.286	0.298	0.382	0.372	0.394	0.434	0.15	0.462	0.342	0.322	0.466	0.5	0.458	0.202	0.35	0.46	0.298	0.476	0.428	0.442	0.36	0.548	0.558	0.296	0.408	0.31	0.542	0.096	0.198	0.21	0.762	0.198	0.318	0.296	0.56	0.192	0.366
Q00987	E3 ubiquitin-protein ligase Mdm2	0.464	0.594	0.626	0.546	0.466	0.63	0.422	0.514	0.496	0.582	0.452	0.454	0.466	0.44	0.474	0.57	0.482	0.492	0.352	0.444	0.488	0.356	0.494	0.584	0.596	0.608	0.56	0.55	0.574	0.33	0.524	0.432	0.568	0.634	0.554	0.614	0.572	0.586	0.534	0.53	0.43	0.49	0.352	0.412	0.298	0.444	0.386	0.602	0.46	0.622
Q07820	Induced myeloid leukemia cell differentiation protein Mcl-1	0.462	0.176	0.172	0.336	0.402	0.164	0.356	0.142	0.45	0.286	0.348	0.508	0.418	0.476	0.324	0.248	0.362	0.362	0.244	0.348	0.324	0.318	0.468	0.39	0.248	0.284	0.26	0.224	0.244	0.246	0.264	0.314	0.326	0.22	0.236	0.272	0.424	0.372	0.362	0.302	0.406	0.39	0.222	0.1	0.474	0.39	0.262	0.304	0.408	0.438
P22748	Carbonic anhydrase 4	0.458	0.252	0.29	0.66	0.478	0.246	0.288	0.264	0.396	0.734	0.324	0.496	0.426	0.34	0.282	0.188	0.314	0.338	0.384	0.242	0.43	0.268	0.502	0.704	0.436	0.708	0.26	0.228	0.61	0.39	0.644	0.412	0.664	0.114	0.492	0.532	0.364	0.408	0.524	0.518	0.152	0.312	0.224	0.208	0.432	0.478	0.294	0.7	0.312	0.394
Q9UHL4	Dipeptidyl peptidase 2	0.458	0.67	0.684	0.524	0.526	0.564	0.592	0.676	0.488	0.614	0.626	0.528	0.422	0.442	0.434	0.512	0.41	0.402	0.52	0.538	0.6	0.488	0.496	0.556	0.474	0.534	0.416	0.584	0.6	0.448	0.56	0.462	0.576	0.554	0.602	0.634	0.432	0.522	0.576	0.538	0.4	0.392	0.464	0.574	0.502	0.438	0.496	0.518	0.278	0.516
P05979	Prostaglandin G/H synthase 1	0.454	0.264	0.244	0.344	0.326	0.396	0.302	0.332	0.47	0.444	0.268	0.392	0.514	0.376	0.498	0.442	0.478	0.486	0.44	0.344	0.376	0.37	0.448	0.532	0.43	0.464	0.376	0.41	0.472	0.382	0.468	0.292	0.542	0.436	0.388	0.354	0.42	0.388	0.458	0.496	0.428	0.33	0.358	0.376	0.452	0.432	0.294	0.42	0.42	0.512
P80365	Corticosteroid 11-beta-dehydrogenase isozyme 2	0.454	0.338	0.338	0.45	0.224	0.388	0.246	0.304	0.386	0.662	0.254	0.388	0.424	0.452	0.56	0.44	0.608	0.584	0.27	0.308	0.374	0.308	0.422	0.764	0.476	0.59	0.446	0.466	0.638	0.226	0.5	0.592	0.584	0.442	0.374	0.52	0.412	0.352	0.368	0.456	0.374	0.244	0.238	0.242	0.356	0.482	0.332	0.694	0.358	0.594
P07943	Aldose reductase	0.452	0.064	0.062	0.252	0.182	0.058	0.296	0.236	0.06	0.098	0.276	0.266	0.374	0.336	0.378	0.152	0.41	0.378	0.154	0.314	0.208	0.198	0.248	0.032	0.106	0.06	0.37	0.136	0.008	0.152	0.006	0.34	0.052	0.086	0.004	0.168	0.388	0.132	0.15	0.008	0.43	0.258	0.102	0.058	0.39	0.446	0.316	0.198	0.464	0.284
P56524	Histone deacetylase 4	0.452	0.116	0.056	0.276	0.386	0.032	0.288	0.164	0.15	0.278	0.246	0.428	0.468	0.556	0.432	0.172	0.402	0.398	0.248	0.4	0.256	0.214	0.312	0.274	0.124	0.21	0.38	0.204	0.198	0.238	0.112	0.454	0.238	0.12	0.066	0.24	0.444	0.126	0.4	0.118	0.47	0.308	0.134	0.15	0.328	0.404	0.426	0.324	0.356	0.356
P15917	Lethal factor	0.45	0.34	0.34	0.41	0.462	0.234	0.438	0.424	0.358	0.582	0.426	0.406	0.626	0.41	0.4	0.256	0.452	0.446	0.46	0.318	0.29	0.472	0.456	0.456	0.398	0.41	0.488	0.342	0.392	0.556	0.428	0.432	0.468	0.296	0.448	0.362	0.498	0.326	0.63	0.548	0.276	0.556	0.322	0.436	0.606	0.436	0.328	0.558	0.542	0.38
Q92769	Histone deacetylase 2	0.45	0.162	0.186	0.214	0.21	0.418	0.106	0.172	0.184	0.266	0.116	0.256	0.22	0.342	0.232	0.138	0.152	0.15	0.21	0.348	0.16	0.104	0.224	0.174	0.126	0.156	0.24	0.13	0.128	0.186	0.1	0.176	0.196	0.106	0.098	0.188	0.238	0.162	0.242	0.156	0.238	0.268	0.334	0.194	0.148	0.22	0.234	0.312	0.222	0.294
P05121	Plasminogen activator inhibitor 1	0.446	0.246	0.232	0.316	0.296	0.248	0.278	0.32	0.18	0.376	0.29	0.414	0.43	0.292	0.408	0.28	0.416	0.408	0.266	0.332	0.288	0.344	0.222	0.306	0.338	0.32	0.286	0.322	0.294	0.276	0.32	0.36	0.28	0.27	0.258	0.248	0.278	0.262	0.23	0.264	0.278	0.25	0.18	0.356	0.37	0.22	0.388	0.352	0.278	0.272
Q95136	D(1A) dopamine receptor	0.444	0.418	0.366	0.394	0.418	0.338	0.568	0.462	0.318	0.356	0.534	0.498	0.414	0.512	0.506	0.322	0.42	0.398	0.424	0.588	0.418	0.478	0.366	0.31	0.33	0.312	0.468	0.348	0.288	0.358	0.27	0.6	0.324	0.374	0.266	0.376	0.374	0.344	0.308	0.29	0.388	0.324	0.418	0.492	0.412	0.446	0.608	0.348	0.448	0.384
